,SciFi,Horror,Fantasy,Action,Romance,Documentary,Mockumentary,Campy,Outer Space,Dystopia,Funny,Slapstick,Dark,Dramatic,Mystery,Suspense,Epic,War,Past,Present,Future,Gore,Sex,Car Chase,Family,Death,Provocative,Feel Good,Animated,Raunchy,Visually Impressive,Foreign Language,Female Protagonist,Adapted from Prev Work,Musical,Real people,Independent,Politics,Sports,Dance,Animals,peter-rainer/christian-science-monitor,kyle-smith,todd-mccarthy,manohla-dargis/the-new-york-times,stephen-holden,peter-travers,ty-burr,michael-wilmington,andrew-ohehir,wesley-morris/boston-globe,claudia-puig,joe-morgenstern,lou-lumenick,lawrence-toppman,jonathan-rosenbaum,joe-neumaier,ann-hornaday,roger-ebert,ao-scott,kenneth-turan,mick-lasalle,rene-rodriguez,james-berardinelli,elizabeth-weitzman/new-york-daily-news,owen-gleibermanmichael-phillips,steven-rea,david-sterritt,stephen-hunter,
The Big Lebowski,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,
Cars 2,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,67,,,,,88,,,,,,,,,,60,,,,,,,,,,,,,
The 40 Year Old Virgin,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,80,,75,,,,75,75,,,,,,,88,,,,,88,,,,,,
Magic Mike,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,,,,80,,,,,,,75,,,,,,75,,,,100,,,80,,,,,
The Blind Side,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,75,,,,,,,,,,,,75,,,,75,,,,,,,,,,,,
From Dusk Till Dawn,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,1,1,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,,,80,,,,,,,,,,,,,,,,,,,,,,,,,,
Heist,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,,90,,88,,,,80,,,70,,,,,,,,,,,,,90,
The Skin I Live In,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,1,0,0,1,0,1,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,83,,,90,,88,,,,,,90,88,,,60,,,,,,88,,,,,,,
12 Years a Slave,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,,90,100,,100,100,,100,,100,100,100,100,,100,100,,,100,100,100,,,,100,,,
Scream,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brave,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,75,,,70,,88,,,,,75,,,,,60,63,,,,,100,,,,,,,
Walk Hard,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,,,,70,,,,,,,75,,,,,,,,,,,,,,,,,,
Toy Story,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,80,,,100,,100,,,88,,,,,,
Inside Llewyn Davis,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,91,75,100,,,88,,,100,,75,90,,,,,100,,100,100,,100,,100,,100,,,
Ocean's Eleven,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,,,80,,,90,,75,,,,90,,,,,,,80,,,75,,,,,,,
Troy,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,,,,,,,,100,,,75,,,,,,,,,,75,,,,,,,70,
Star Wars Episode II,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,,,90,,,,,100,,,,,88,88,,,,,,,,,88,,,,,,
Bring It On,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,75,,,,,
Deep Impact,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Men In Black,1,0,0,1,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,80,,,,,,,,,80,,,,,,,,,,,,,,
La Casa De Mi Padre,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,,,,,,,,,,,75,,,,,,,,,,,,,,,,,,
Girl with Dragon Tattoo (Sweden),0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,,,,,,88,,,,,75,80,,75,,,,100,,,,88,,,,88,,,
Blue is the Warmest Color,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,83,,,,,88,,,100,,,80,,,,,100,,100,,100,,,,,100,,,
Gravity,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,83,,100,,,100,,,90,,100,100,100,100,,100,100,,90,100,100,88,100,,,100,,,
The Matrix,1,0,0,1,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,90,,,88,,,88,,80,
Rize,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,,,,,,75,88,,,,75,90,,,,,,,,,,,,75,,75,,,
Fargo,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,80,,,100,,,,,,,,,,,
Moneyball,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,75,,,100,,88,88,,,,88,100,88,88,,80,100,100,,,,100,,,,100,,,
Bad Lieutenant Port of Call New Orleans,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,91,63,,,,,,,,88,75,80,,,,,75,100,90,,,,,,,,,,
The Princess and the Frog,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,1,1,1,0,0,0,0,0,1,,,,,,,,,,,75,,75,88,,60,100,,,,,,,,,,,,
Farenheit 9/11,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Blade III,1,1,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Let the Right One In,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,,,,80,,88,,,,88,,80,,88,,,,88,,,,,,80,,88,,,
Zorro,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,1,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,,,,,,,,,,,,,,63,,,,,,,,,,,,,,,
Spirited Away,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,,,,,,100,,88,80,,100,100,100,100,,,,100,90,100,,88,88,,,100,,,
Volver,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,83,,,,,100,,,,88,100,80,88,,,,,100,90,,,,,,,,,,
Cabin In The Woods,1,1,0,1,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,,,,,,88,,,,,75,,,88,,80,75,,,,,,,,,,,,
Jurassic Park,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,,,,,,88,,,,,,,,,,,,,,,100,,,,,,,,
Matrix Reloaded,1,0,1,1,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,90,,,,,,80,,,,,,,,,88,70,,,,,,,,,60,
Super Size Me,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,,88,88,,,,88,,,,,,,,,,,,,,,88,,,
Saving Private Ryan,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,100,,,,,100,,,,,,,,,,100,,,,,100,100,,,,100,
Star Wars Episode IV,1,0,0,1,1,0,0,1,1,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,100,,,,,100,,,,,,
Something About Mary,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,100,,,,,,,,,80,,,,,,,,,,,,,80,
Beowulf,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,75,,,,,88,,,,,75,,75,63,,,,,,,,,,,,,,70,
300,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,1,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,75,,,,,63,,,,,,,,,,,,,,,,,,
When Harry Met Sally,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,,,,,,100,,,,,,,,,,,,,,,,,88,,,,,,
Princess Mononoke,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,,,80,,,,,,90,,,,,,80,,,100,,90,,,,,,,,,
Whale Rider,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,,,,,,88,,,,,88,90,,88,,,100,100,80,90,,,,,,,,,
Up,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,83,,100,70,,100,100,,,,100,,100,,,,100,100,,100,75,100,,80,,,,,
Evil Dead (2013),0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Foot Fist Way,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,,75,,,,75,,,,,75,,,,,,,,,,,,,,,75,,,
Pride and Prejudice,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,100,,,,90,75,,,,100,100,80,,63,,,,100,,,,,88,,,,,80,
Barbershop,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,75,,,63,80,88,,,,,,,,,,,,,,,80,
Ronin,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,80,,,,,,,,,,,,,,,,,90,,,88,,,,,,
Knocked Up,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,83,100,,,,88,,,,75,88,90,,75,,,90,,100,,,88,88,,,,,,
The Producers,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,83,,,,,,,,,,63,,,,70,,,,,,,,,,,,,70,
"O Brother, Where Art Thou",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apollo 13,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Food Inc,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,,,,70,,88,,,90,75,,,,,,,80,88,,,,,,80,,100,,,
Jaws,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,100,,,,,100,,,,,,
Alien,1,1,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,,,88,88,100,,,,88,100,,,,,,,,,88,,,,,,
Confessions of a Dangerous Mind,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,,,,,,,88,,90,,75,,88,75,,,,88,60,,75,,,,,75,,80,
The Parent Trap,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,63,,,,,,,,,,,,,,,,,,,,,
Terminator,1,0,0,1,1,0,0,1,0,1,0,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tomb Raider,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hostel,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Her,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,90,100,,88,100,,90,,88,100,,100,,,100,,,100,,100,,100,,100,,,
Free Willy,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hugo,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,83,,100,90,,88,100,,100,,88,,,,,,75,100,,,,,,100,,,,,
Women on the Edge of a Nervous Breakdown,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,,,,,,,,88,,,,,,,80,,,,,,,,,,,,,,
Django Unchained,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,75,75,,,,88,,,,88,88,100,,,,80,,100,100,,100,,,,,,,,
Four Weddings and a Funeral,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,90,,,,,,,,,,,,,,,,,90,,,88,,,,,,
Pompeii,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Borat,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,100,,,90,,100,100,,,,88,90,100,,,,100,100,,,100,88,,,,88,,,
Pulp Fiction,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,100,,,,,,,100,,,100,,,100,,100,,,,,,
Juno,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,91,,80,,,88,88,,,,100,80,100,75,,,,100,90,,,,,,,,,,
The Fast and the Furious,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,80,,,,,,80,,,90,,,,,,,,,,,,,,,,,
Billy Elliott,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,,,,,,90,,,,,,,,88,,,,,,,,75,,,,,,,
The Dark Knight,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,91,88,,90,,88,,,,,100,,,100,,100,,100,,100,75,88,100,,,,,70,
Thank You For Smoking,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,75,,,70,,88,,,,,88,,,88,,,,,,,,,,,,88,,,
V for Vendetta,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,75,,,,,88,,,,,88,,88,88,,,,,,,,,88,,,75,,,
Quantum of Solace,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,,75,,,,,,,,,63,,,,,60,,,,,,,,,,75,,,
Talk to Her,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,100,,100,,,88,100,88,63,,,90,100,100,100,,88,88,,,,100,,
The Aristocrats,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,,,80,,,75,88,,,,75,,88,,,,,,,,,,,,,,,,
